loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
02/23/2021,Restructure,Clean Loan ,3,"15,000.00",12,Yes,Married,NATIONAL HOUSING AUTHORITY,Female,Owned,3," 35,958.00 ",21,48.21917808,YES,YES,YES,YES,Passed,13000,Over the counter,Business Sales,Personal,7TH CYCLE
02/23/2021,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Single,RED RIBBON,Female,Living w/ Parents,0," 13,332.00 ",9,27.36986301,YES,YES,YES,YES,Passed,3950,ATM,Salary,Personal,1ST CYCLE
02/23/2021,New Loan,Salary - ATM,2.5,"70,000.00",24,Yes,Single,Motortrade,Female,Rented,1," 12,000.00 ",10,38.50136986,YES,YES,YES,YES,Passed,6480,ATM,Salary,Business,1ST CYCLE
02/23/2021,Reloan,Salary - ATM,2.5,"30,000.00",8,Yes,Single,DIGILIFE GADGETS,Female,Living w/ Parents,1," 8,320.00 ",2,28.80273973,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE
02/23/2021,Reloan,Salary - ATM,2.5,"45,000.00",12,Yes,Single,ASM FOODS,Male,Rented,0," 7,000.00 ",8,31.79726027,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,10th cycle
02/24/2021,,,,,,No,Single,WIZARD MANPOWER AGENCY,Female,Living w/ Parents,0,7000,3,29.15616438,,,,,,,,,,
02/24/2021,Restructure,Clean Loan ,3,,,No,Single,EFM STAFFING GENERAL SERVICES,Male,Living w/ Parents,0,2670.72,1,38.00273973,,,,,,,Over the counter,Business Sales,,
02/24/2021,Restructure,Clean Loan ,3,"25,000.00",12,Yes,Married,RICHMOND PLYWOOD CORPORATION,Female,Owned,3," 12,000.00 ",22,50.97808219,YES,YES,YES,YES,Passed,5500,Over the counter,Business Sales,Personal,5TH CYCLE
02/24/2021,Restructure,Clean Loan ,3,,8,No,Single,EFM STAFFING GENERAL SERVICES,Female,Rented,3,3000,10,38.95068493,,,,,,,Over the counter,Business Sales,Personal,6 cycle
02/26/2021,Reloan,Salary - ATM,2.5,"30,000.00",8,Yes,Single,RalaV Corp.,Male,Owned,1," 11,000.00 ",7,43.84109589,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,12TH CYCLE
03/01/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,MC DONALD'S GAISANO,Male,Living w/ Parents,0," 8,000.00 ",3,28.93424658,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,5TH CYCLE
03/01/2021,Reloan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,WIZARD MANPOWER AGENCY (CHOWKING),Male,Living w/ Parents,0," 7,000.00 ",2,27.1890411,YES,YES,YES,YES,Passed,2600,ATM,Salary,Personal,2ND CYCLE
03/02/2021,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Married,CARAGA STATE UNIVERSITY,Female,Owned,1," 10,000.00 ",8,36.21917808,YES,YES,YES,YES,Passed,4100,ATM,Salary,Personal,4TH CYCLE
03/02/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Single,TOYOTA BUTUAN BRANCH,Male,Living w/ Parents,2,9500,1,37.84657534,YES,YES,YES,YES,Passed,10500,ATM,Salary,Personal,1st CYCLE
03/02/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,DSWD,Female,Rented,0," 13,214.00 ",,37.7260274,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,3rd cycle
03/02/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,DPWH-BCDEO,Female,Living w/ Parents,0," 10,000.00 ",4,33.05479452,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,1ST CYCLE
03/02/2021,Reloan,Allotment - ATM,2.5,"125,000.00",6,Yes,Married,NA,Female,Owned,2, -   ,0,55.13150685,YES,YES,YES,YES,Passed,50400,ATM,Allotment,Agricultural,8TH CYCLE
03/03/2021,Reloan,Salary - ATM,2.5,"20,000.00",8,Yes,Single,VISE VERSA,Female,Living w/ Parents,1," 10,000.00 ",2,28.05753425,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,2ND CYCLE
03/03/2021,New Loan,Salary - ATM,2.5,"20,000.00",9,Yes,Single,HAPPY GROUP OF COMPANIES,Female,Living w/ Parents,1," 8,450.00 ",8,39.77808219,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
03/03/2021,New Loan,Salary - ATM,2.5,"60,000.00",12,Yes,Married,BDO UNIBANK,Female,Living w/ Parents,2," 31,177.82 ",6,30.55068493,YES,YES,YES,YES,Passed,11700,ATM,Salary,Personal,1ST CYCLE
03/04/2021,New Loan,REM Loan,2,"120,000.00",12,Yes,Married,SHILO APPRA COMPREHENSIVE SCHOOL,Female,Owned,3," 25,000.00 ",2,51.99452055,YES,YES,YES,YES,Passed,46800,PDC,Business Sales,Business,NEWLOAN
03/04/2021,New Loan,Pension Loan - ATM,2,"8,500.00",3,Yes,Widowed,NA,Female,Owned,8, -   ,0,85.68219178,YES,YES,YES,YES,Passed,5000,ATM,Pension,Personal,1ST CYCLE
03/04/2021,New Loan,Pension Loan - ATM,2,"40,000.00",36,No,Separated,PENSIONER,Male,Owned,1,0,0,71.45753425,YES,YES,YES,YES,Passed,3600,ATM,Pension,Personal,1ST CYCLE
03/08/2021,Reloan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,WILCON DEPOT INC,Male,Owned,1," 9,277.08 ",36,35.54520548,YES,YES,YES,YES,Passed,7900,ATM,Salary,Personal,2ND CYCLE
03/08/2021,Reloan,REM Loan,2,"100,000.00",36,No,Single,N/A,Female,Owned,2,6000,0,40.15068493,YES,YES,YES,YES,Passed,4300,PDC,Business Sales,Personal,2ND CYCLE
03/08/2021,New Loan,Clean Loan,3,"30,000.00",8,Yes,Married,BUSINESSWOMAN,Female,Owned,3," 50,000.00 ",5,33.09315068,YES,YES,YES,YES,Passed,83000,Over the counter,Business Sales,Business,1ST CYCLE
03/09/2021,Reloan,Salary - ATM,2.5,"200,000.00",18,Yes,Married,Wing-On Inc.,Male,Owned,1," 55,000.00 ",11,49.69315068,YES,YES,YES,YES,Passed,14800,ATM,Salary,Personal,4TH CYCLE
03/09/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,DPWH - BCDEO,Female,Living w/ Parents,0," 11,913.88 ",3,27.28767123,YES,YES,YES,YES,Passed,4400,ATM,Salary,Personal,2ND CYCLE
03/09/2021,New Loan,Salary - ATM,2.5,"25,000.00",6,Yes,Single,EXECUTIVE OPTICAL,Female,Living w/ Parents,3," 14,000.00 ",2,31.4,YES,YES,YES,YES,Passed,2900,ATM,Salary,Personal,
03/09/2021,Reloan,Regular Loan ,3,"50,000.00",10,Yes,Married,NA,Female,Owned,2, -   ,0,42.10684932,YES,YES,YES,YES,Passed,10500,PDC,Salary,Personal,8TH CYCLE
03/09/2021,Reloan,Pension Loan - ATM,2,"25,000.00",6,Yes,Widowed,NA,Female,Owned,0, -   ,0,78.39726027,YES,YES,YES,YES,Passed,2000,ATM,Pension,Personal,2ND CYCLE
03/09/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,DPWH  - BCDEO,Male,Owned,0," 10,509.84 ",3,59.39726027,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,2ND CYCLE
03/09/2021,Reloan,Pension Loan - ATM,2,"24,000.00",24,Yes,Widowed,NA,Female,Owned,1, -   ,0,80.69863014,YES,YES,YES,YES,Passed,1500,ATM,Pension,Personal,3rd cycle
03/09/2021,Reloan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,LIFEGUARD SECURITY AGENCY,Male,Living w/ Parents,1," 12,000.00 ",2,30.18082192,YES,YES,YES,YES,Passed,4220,ATM,Salary,Personal,3RD CYCLE
03/10/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,No,Single,RONWOOD INC.,Female,Living w/ Parents,1,5569.38,,29.98630137,YES,YES,YES,YES,Passed,2900,ATM,Salary,Personal,1ST CYCLE
03/10/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,MAHUGANI SEC. AND iNVST. AGENCY,Male,Rented,0," 23,472.00 ",32,29.35068493,YES,YES,YES,YES,Passed,8500,ATM,Salary,Personal,1ST CYCLE
03/10/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,WIZARD MANPOWER AND ALLIED SERVICES INC,Female,Rented,0," 7,800.00 ",2,28.94246575,YES,YES,YES,YES,Passed,8000,ATM,Salary,Personal,1ST CYCLE
03/10/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DSWD,Female,Owned,0," 16,000.00 ",11,30.64657534,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,5TH CYCLE
03/10/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,MCDONALD'S DOWNTOWN,Male,Living w/ Parents,0," 2,400.00 ",17,25.78082192,YES,YES,YES,YES,Passed,1600,ATM,Salary,Personal,NEWLOAN
03/10/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,MCDONALD DOWNTOWN,Female,Living w/ Parents,0," 2,500.00 ",13,4.405479452,YES,YES,YES,YES,Passed,2100,ATM,Salary,Personal,NEWLOAN
03/11/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,Happy Enterprise,Female,Owned,3," 8,700.00 ",2,48.6630137,YES,YES,YES,YES,Passed,9299,ATM,Salary,Personal,6TH CYCLE
03/11/2021,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,COMMANDO SECURITY AGENCY INC.,Male,Owned,1," 9,300.00 ",4,32.67671233,YES,YES,YES,YES,Passed,4150,ATM,Salary,Personal,1ST CYCLE
03/11/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,WIZARD MANPOWER AGENCY (jollibee),Female,Living w/ Parents,0," 6,118.00 ",2,23.49315068,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1ST CYCLE
03/11/2021,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Separated,VISA SECURITY AGENCY,Male,Living w/ Parents,0," 4,200.00 ",8,50.0630137,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,NEWLOAN
03/12/2021,Reloan,Salary - ATM,2.5,"30,000.00",8,Yes,Married,MTMMS -Cignal,Male,Owned,5," 7,700.00 ",8,57.33424658,YES,YES,YES,YES,Passed,6100,ATM,Salary,Personal,7TH CYCLE
03/12/2021,New Loan,Pension Loan - ATM,2,"18,000.00",9,No,Widowed,NA,Female,Rented,2,0,0,69.66575342,YES,YES,YES,YES,Passed,1500,ATM,Pension,Personal,1ST CYCLE
03/15/2021,New Loan,Clean Loan,3,"29,000.00",10,Yes,Single,SELF EMPLOYED,Male,Living w/ Parents,0, -   ,0,45.49315068,YES,YES,YES,YES,Passed,26000,Over the counter,Business Sales,Business,1ST CYCLE
03/15/2021,New Loan,REM Loan (OLD),2,"50,000.00",2,No,Married,DEP-ED,Male,Owned,3,55300,21,48.40273973,YES,YES,YES,YES,Passed,2500,ATM,Allotment,Personal,NEWLOAN
03/15/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,DPWH-DISTRICT,Male,Owned,3," 8,500.00 ",4,57.6,YES,YES,YES,YES,Passed,2200,ATM,Salary,Personal,NEWLOAN
03/16/2021,New Loan,Clean Loan,3,"50,000.00",4,Yes,Married,MDC,Male,Owned,2, -   ,-1,58.30136986,YES,YES,YES,YES,Passed,51350,Over the counter,Business Sales,Personal,1ST CYCLE
03/16/2021,Reloan,Salary - PDC,3,"30,000.00",12,Yes,Married,DEPAUL SIGN FABRICATOR,Female,Owned,1," 14,300.00 ",7,38.53972603,YES,YES,YES,YES,Passed,10500,PDC,Salary,Personal,3rd cycle
03/16/2021,Reloan,Allotment - ATM,2.5,"160,000.00",6,No,Married,None,Female,Living w/ Parents,2,50000,0,37.06849315,YES,YES,YES,YES,Passed,10000,ATM,Allotment,Business,4TH CYCLE
03/16/2021,Reloan,Salary - ATM,2.5,"70,000.00",24,Yes,Single,CARAGA STATE UNIVERSITY ,Female,Living w/ Parents,0," 20,964.00 ",4,31.10410959,YES,YES,YES,YES,Passed,7100,ATM,Salary,Personal,3RD CYCLE
03/17/2021,Restructure,Salary - ATM,2.5,"40,000.00",9,Yes,Single,Success Manpower / OPPO,Female,Living w/ Parents,0," 15,000.00 ",5,32.24657534,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,3RD CYCLE
03/17/2021,Reloan,Salary - ATM,2.5,"20,000.00",8,Yes,Married,JP NETWORKS INC,Female,Living w/ Parents,1," 8,300.00 ",1,39.76164384,YES,YES,YES,YES,Passed,4420,ATM,Salary,Personal,2ND CYCLE
03/17/2021,Reloan,Salary - ATM,2.5,"25,000.00",6,Yes,Single,ENTREGO EXPREES CORP.,Female,Living w/ Parents,1," 16,633.33 ",2,29.24657534,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,6TH CYCLE
03/18/2021,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Married,MUP DELIVERY AND TRUCKING SERVICES,Male,Owned,2," 10,000.00 ",7,43.22739726,YES,YES,YES,YES,Passed,4600,ATM,Salary,Personal,3RD CYCLE
03/18/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,DPWH-BCDEO,Male,Living w/ Parents,3," 10,494.00 ",8,34.71506849,YES,YES,YES,YES,Passed,6900,ATM,Salary,Personal,3RD CYCLE
03/18/2021,Restructure,Clean Loan ,3,"20,000.00",8,Yes,Single,MCDONALDS,Female,Living w/ Parents,0," 7,000.00 ",10,24.79178082,YES,YES,YES,YES,Passed,2000,Over the counter,Business Sales,Personal,2nd cycle
03/19/2021,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,BDO UNIBANK INC.,Female,Living w/ Parents,0," 11,738.13 ",54,31.66575342,YES,YES,YES,YES,Passed,10200,ATM,Salary,Personal,1ST CYCLE
03/22/2021,New Loan,Salary - ATM,2.5,"20,000.00",4,Yes,Married,ACES PROMOTION AND MARKETING,Male,Owned,2," 8,500.00 ",2,30.03835616,YES,YES,YES,YES,Passed,7100,ATM,Salary,Personal,1ST CYCLE
03/22/2021,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Single,J&T EXPRESS,Male,Rented,0," 15,000.00 ",19,27.71506849,YES,YES,YES,YES,Passed,5200,ATM,Salary,Personal,1ST CYCLE
03/22/2021,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,MOTORMATE,Female,Living w/ Parents,1," 12,000.00 ",3,35.2,YES,YES,YES,YES,Passed,4700,ATM,Salary,Personal,1ST CYCLE
03/22/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,AGL LAW OFFICE / MAYBANK CAR LOAN,Male,Living w/ Parents,1," 16,000.00 ",2,29.02465753,YES,YES,YES,YES,Passed,5300,ATM,Salary,Personal,1ST CYCLE
03/23/2021,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Single,UPC MARKETING LINK INC.,Male,Owned,0," 17,000.00 ",2,38.15616438,YES,YES,YES,YES,Passed,5400,ATM,Salary,Business,1ST CYCLE
03/23/2021,Restructure,Clean Loan ,3,"27,000.00",12,Yes,Married,AXL GARMENTS,Female,Rented,2," 30,000.00 ",12,47.40547945,YES,YES,YES,YES,Passed,9000,Over the counter,Business Sales,Personal,2nd CYCLE
03/23/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,NATASHA BUTUAN,Male,Owned,2," 12,000.00 ",5,38.72328767,YES,YES,YES,YES,Passed,8700,ATM,Salary,Personal,5TH CYCLE
03/23/2021,Reloan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,DPWH REGIONAL OFFICE,Female,Rented,0," 15,624.00 ",5,35.96438356,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,2ND CYCLE
03/23/2021,New Loan,Clean Loan - PDC,3,"500,000.00",12,Yes,Married,SELF EMPLOYED,Female,Owned,1, -   ,0,48.72876712,YES,YES,YES,YES,Passed,105000,PDC,Business Sales,Business,1ST CYCLE
03/23/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,DO PLAZA GOVT. CENTER,Female,Owned,0," 13,835.40 ",15,39.67671233,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,2ND CYCLE
03/23/2021,New Loan,Salary - ATM,2.5,"110,000.00",18,Yes,Single,DEPED BUTUAN CITY,Male,Living w/ Parents,0," 20,251.65 ",3,30,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,1ST CYCLE
03/23/2021,,,,,,No,,,,,,,,,,,,,,,,,,
03/23/2021,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,COMMANDO SECURITY SERVICE AGENCY,Female,Owned,4," 4,500.00 ",2,42.54520548,YES,YES,YES,YES,Passed,5000,ATM,Salary,Business,NEWLOAN
03/23/2021,Restructure,Clean Loan ,3,"33,000.00",12,Yes,Married,na,Female,Owned,2, -   ,0,49.96438356,YES,YES,YES,YES,Passed,10000,Over the counter,Business Sales,Personal,15TH CYCLE
03/23/2021,Restructure,Clean Loan ,3,"35,000.00",2,Yes,Married,NA,Female,Owned,3, -   ,0,48.2739726,YES,YES,YES,YES,Passed,88000,Over the counter,Business Sales,Personal,2ND CYCLE
03/24/2021,New Loan,Salary - ATM,2.5,"20,000.00",10,Yes,Married,ABC DIVERSIFIED SERVICES INC / MAYBANK,Male,Rented,0," 10,000.00 ",7,42.83561644,YES,YES,YES,YES,Passed,4900,ATM,Salary,Personal,1ST CYCLE
03/24/2021,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,FIBERHOME,Male,Living w/ Parents,0," 11,500.00 ",2,3.098630137,YES,YES,YES,YES,Passed,2800,ATM,Salary,Business,1ST CYCLE
03/24/2021,Restructure,Salary - ATM,2.5,"27,500.00",12,Yes,Single,DPWH - R.O. XIII,Male,Rented,1," 10,509.84 ",27,29.84109589,YES,YES,YES,YES,Passed,5250,ATM,Salary,Personal,2ND CYCLE
03/24/2021,Restructure,Salary - ATM,2.5,"19,500.00",6,Yes,Single,DPWH - R.O. XIII,Male,Living w/ Parents,1," 10,200.00 ",3,27.95890411,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,2ND CYCLE
03/24/2021,Restructure,Regular Loan ,3,,,No,Single,DEPAUL,Female,Owned,2,11700,2,37.23013699,,,,,,,PDC,Salary,,
03/24/2021,Restructure,Clean Loan ,3,"22,000.00",12,Yes,Married,NA,Female,Owned,3, -   ,0,58.33972603,YES,YES,YES,YES,Passed,3000,Over the counter,Business Sales,Personal,16th cycle
03/24/2021,Reloan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,ROBINSONS INCORPORATED,Female,Living w/ Parents,2," 15,000.00 ",33,30.98082192,YES,YES,YES,YES,Passed,4600,ATM,Salary,Personal,2ND CYCLE
03/24/2021,Reloan,Salary - ATM,2.5,"20,000.00",10,Yes,Married,DILG REGION XIII,Male,Owned,1," 15,000.00 ",3,37.25479452,YES,YES,YES,YES,Passed,5400,ATM,Salary,Personal,2ND CYCLE
03/25/2021,New Loan,Salary - ATM,2.5,"100,000.00",12,Yes,Married,NATASHA BUTUAN BRANCH,Female,Owned,1," 61,291.46 ",20,49.03835616,YES,YES,YES,YES,Passed,40700,ATM,Salary,Personal,1ST CYCLE
03/25/2021,New Loan,REM Loan,2,,12,No,Widowed,LGU-BAYUGAN CITY,Male,Owned,0,8000,12,71.31780822,,,,,,,PDC,Business Sales/OTHERS,Personal,1ST CYCLE
03/25/2021,New Loan,Salary - ATM,2.5,"20,000.00",8,Yes,Single,SELF-EMPLOYED,Female,Living w/ Parents,1," 10,500.00 ",0,34.76712329,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST CYCLE
03/26/2021,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH - BCDEO,Female,Living w/ Parents,1," 14,339.82 ",25,50.68767123,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,1ST CYCLE
03/26/2021,Reloan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,WIZARD MANPOWER & ALLIED SERVICES,Female,Living w/ Parents,0," 10,000.00 ",5,23.68767123,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,4TH CYCLE
03/26/2021,Reloan,Salary - ATM,2.5,"65,000.00",18,Yes,Married,FAMILY HEALTH AND BEAUTY CORP.,Male,Rented,0," 13,000.00 ",7,36.15068493,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,5TH CYCLE
03/29/2021,Restructure,Clean Loan ,3,"12,000.00",3,Yes,Single,DEPAUL,Female,Owned,,,,37.23013699,YES,YES,YES,YES,Passed,5500,Over the counter,Business Sales,Personal,4TH CYCLE
03/29/2021,Reloan,Pension Loan - ATM,2,"19,000.00",12,Yes,Widowed,NA,Female,Owned,0, -   ,0,79.64109589,YES,YES,YES,YES,Passed,1000,ATM,Pension,Personal,4TH CYCLE
03/29/2021,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Married,BUTUAN GLASS SUPPLY INC,Female,Living w/ Parents,0," 15,000.00 ",7,37.37808219,YES,YES,YES,YES,Passed,6299,ATM,Salary,Personal,1ST CYCLE
03/29/2021,Reloan,Salary - ATM,2.5,,,No,Single,BLUESUN PHIL INC.,Female,Living w/ Parents,2,8235,15,31.85753425,,,,,,,ATM,Salary,,
03/29/2021,Reloan,Salary - ATM,2.5,"42,000.00",12,Yes,Married,CELEBES COCONUT CORP.,Male,Owned,1," 16,000.00 ",6,46.0739726,YES,YES,YES,YES,Passed,6300,ATM,Salary,Personal,10TH CYCLE
03/29/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,MILLENIUM SECURITY AGENCY,Female,Owned,2," 11,500.00 ",4,48.03561644,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,4TH CYCLE
03/29/2021,Restructure,Clean Loan ,3,"19,000.00",12,Yes,Single,NATIONAL HOUSING AUTHORITY-REGION 13,Female,Owned,0," 32,531.00 ",8,41.40821918,YES,YES,YES,YES,Passed,9699,Over the counter,Business Sales,Personal,11TH CYCLE
03/29/2021,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Single,NISSAN BUTUAN CITY,Female,Owned,0," 9,800.00 ",4,38.24383562,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,
03/29/2021,Reloan,Regular Loan ,3,"100,000.00",18,Yes,Married,DPWH-DEO ADN,Female,Owned,1," 31,000.00 ",16,49.07945205,YES,YES,YES,YES,Passed,30899,PDC,Salary,Personal,12TH CYCLE
03/30/2021,Restructure,Clean Loan ,3,"28,000.00",12,Yes,Single,LM TING FOODILICIOUS,Male,Rented,0," 8,500.00 ",7,42.50684932,YES,YES,YES,YES,Passed,3000,Over the counter,Business Sales,Personal,5TH CYCLE
04/05/2021,Reloan,Salary - ATM,2.5,"22,000.00",3,Yes,Married,DEPARTMENT OF AGRICULTURE,Female,Living w/ Parents,1," 13,400.00 ",1,41.64109589,YES,YES,YES,YES,Passed,12000,ATM,Salary,Business,7TH CYCLE
04/05/2021,New Loan,Pension Loan - ATM,2,"38,000.00",12,Yes,Widowed,N/A,Female,Owned,0," 7,000.00 ",0,83.67671233,YES,YES,YES,YES,Passed,1600,ATM,Pension,Personal,1ST CYCLE
04/05/2021,Reloan,Chattel Loan,2.5,,12,No,Married,SELF EMPLOYED,Male,Owned,0,0,0,71.83835616,YES,YES,YES,YES,Passed,,Over the counter,Business Sales,Business,15TH CYCLE
04/05/2021,New Loan,Salary - ATM,2.5,,8,No,Single,"WORK STATION,COM.INC.",Male,Rented,0,9000,3,32.07671233,,,,,,,ATM,Salary,Personal,1ST CYCLE
04/05/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,PUREGOLD PRICE CLUB INC.,Female,Living w/ Parents,2," 10,280.00 ",14,29.95342466,YES,YES,YES,YES,Passed,9000,ATM,Salary,Personal,2ND CYCLE
04/05/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Married,SAN FRANZ DOCTOR'S HOSPITAL ,Female,Owned,2,18000,3,36.9260274,YES,YES,YES,YES,Passed,7700,ATM,Salary,Personal,4TH CYCLE
04/05/2021,Reloan,Salary - ATM,2.5,,24,No,Married,DEPARTMENT OF HEALTH,Male,Rented,2,43000,6,44.56438356,,,,,,,ATM,Salary,Personal,4TH CYCLE
04/06/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,SINGLE,MSIA EMPLOYEES DEV'T COOPERATIVE,Female,Rented,2," 7,888.42 ",10,,YES,YES,YES,YES,Passed,9000,ATM,Salary,Personal,1ST CYCLE
04/06/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,WIZARD MANPOWER AGENCY,Male,Living w/ Parents,0," 4,000.00 ",2,30.75616438,YES,YES,YES,YES,Passed,1000,ATM,Salary,Personal,1ST CYCLE
04/06/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,PRYCEGAS INC,Male,Owned,2," 13,373.46 ",21,25.66849315,YES,YES,YES,YES,Passed,4800,ATM,Salary,Business,1ST CYCLE
04/07/2021,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Married,CARAGA STATE UNIVERSITY,Male,Owned,2," 13,000.00 ",18,48.6109589,YES,YES,YES,YES,Passed,7500,ATM,Salary,Personal,8TH CYCLE
04/07/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,Mahugani Security & Investigation Agency ,Male,Owned,1," 12,000.00 ",4,36.15342466,YES,YES,YES,YES,Passed,5800,ATM,Salary,Personal,5TH CYCLE
04/07/2021,New Loan,Pension Loan - ATM,2,"104,000.00",36,Yes,Married,PENSIONER,Male,Owned,0," 6,500.00 ",0,74.66027397,YES,YES,YES,YES,Passed,5700,ATM,Pension,Agricultural,1ST CYCLE
04/07/2021,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH - BCDEO,Male,Owned,9," 12,400.00 ",13,45.38630137,YES,YES,YES,YES,Passed,7600,ATM,Salary,Business,1ST CYCLE
04/07/2021,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,UNIMEAT DISTRIBUTOR INC - UNDER PARAMOUNT,Male,Owned,0," 16,000.00 ",110,32.02191781,YES,YES,YES,YES,Passed,8900,ATM,Salary,Personal,1ST CYCLE
04/08/2021,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Single,VRI,Male,Living w/ Parents,4," 8,000.00 ",4,38.49041096,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST CYCLE
04/08/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Widowed,1st Valley Bank,Female,Owned,1," 15,600.00 ",11,58.56164384,YES,YES,YES,YES,Passed,11000,ATM,Salary,Personal,10TH CYCLE
04/08/2021,New Loan,Salary - ATM,2.5,"30,000.00",9,Yes,Single,ADFIL CORPORATION,Male,Owned,1," 11,700.00 ",2010,32.4630137,YES,YES,YES,YES,Passed,4100,ATM,Salary,Personal,NEWLOAN
04/12/2021,New Loan,Salary - ATM,2.5,"12,000.00",6,Yes,Single,MAHUGANI SEC. AGENCY / EASTWEST NASIPIT BRANCH,Male,Owned,2," 8,000.00 ",2,40.45753425,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE
